Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Morocco,MAR,1992,1.25321
Morocco,MAR,1993,1.5525469
Morocco,MAR,1994,1.5473605
Morocco,MAR,1995,0.8577141
Morocco,MAR,1996,0.82803935
Morocco,MAR,1997,2.75709
Morocco,MAR,1998,0.738436
Morocco,MAR,1999,1.986389
Morocco,MAR,2000,1.0977443
Morocco,MAR,2001,7.1581025
Morocco,MAR,2002,1.1372908
Morocco,MAR,2003,4.4422774
Morocco,MAR,2004,1.498214
Morocco,MAR,2005,2.6797059
Morocco,MAR,2006,3.5850198
Morocco,MAR,2007,3.575095
Morocco,MAR,2008,2.6660485
Morocco,MAR,2009,2.1209695
Morocco,MAR,2010,1.3309045
Morocco,MAR,2011,2.4872746
Morocco,MAR,2012,2.8920944
Morocco,MAR,2013,3.1461637
Morocco,MAR,2014,2.9592414
Morocco,MAR,2015,2.9460967
Morocco,MAR,2016,1.9300101
Morocco,MAR,2017,2.2609224
Morocco,MAR,2018,2.7833788
Morocco,MAR,2019,1.3348012
Morocco,MAR,2020,1.1691264
Morocco,MAR,2021,1.505491
Mozambique,MOZ,1991,0.61925364
Mozambique,MOZ,1992,0.9583503
Mozambique,MOZ,1993,1.1723542
Mozambique,MOZ,1994,1.2515421
Mozambique,MOZ,1995,1.5517654
Mozambique,MOZ,1996,1.8797967
Mozambique,MOZ,1997,1.3852942
Mozambique,MOZ,1998,4.46249
Mozambique,MOZ,1999,6.3867793
Mozambique,MOZ,2000,2.462665
Mozambique,MOZ,2001,4.731541
Mozambique,MOZ,2002,6.116833
Mozambique,MOZ,2003,5.3415437
Mozambique,MOZ,2004,6.2312417
Mozambique,MOZ,2005,1.433069
Mozambique,MOZ,2006,2.7366753
Mozambique,MOZ,2007,3.9871361
Mozambique,MOZ,2008,5.1082306
Mozambique,MOZ,2009,7.8064766
Mozambique,MOZ,2010,11.332669
Mozambique,MOZ,2011,25.476645
Mozambique,MOZ,2012,34.463703
Mozambique,MOZ,2013,39.456203
Mozambique,MOZ,2014,28.216164
Mozambique,MOZ,2015,24.25153
Mozambique,MOZ,2016,26.205496
Mozambique,MOZ,2017,17.543364
Mozambique,MOZ,2018,11.303575
Mozambique,MOZ,2019,21.957897
Mozambique,MOZ,2020,22.72425
Mozambique,MOZ,2021,33.564537
Myanmar,MMR,1971,0.008938493
Myanmar,MMR,1972,0.044127494
Myanmar,MMR,1973,0.00449749
Myanmar,MMR,1974,0.10194312
Myanmar,MMR,1975,0.29331365
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0.005997896
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0.037601545
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,-0.029428048
Myanmar,MMR,1984,0.057577357
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0.008804495
Myanmar,MMR,1987,-0.10635331
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0.46611667
Myanmar,MMR,1990,7.9133105
Myanmar,MMR,1991,11.138803
Myanmar,MMR,1992,7.741566
Myanmar,MMR,1993,3.7253952
Myanmar,MMR,1994,3.2995074
Myanmar,MMR,1995,5.681175
Myanmar,MMR,1996,5.3898835
Myanmar,MMR,1997,6.8734117
Myanmar,MMR,1998,6.816521
Myanmar,MMR,1999,4.484731
Myanmar,MMR,2000,3.719927
Myanmar,MMR,2001,3.348786
Myanmar,MMR,2002,2.4631038
Myanmar,MMR,2003,3.2094626
Myanmar,MMR,2004,2.250746
Myanmar,MMR,2005,2.2185
Myanmar,MMR,2006,2.324979
Myanmar,MMR,2007,4.5533557
Myanmar,MMR,2008,3.7538776
Myanmar,MMR,2009,3.6631
Myanmar,MMR,2010,2.3842
Myanmar,MMR,2011,4.6560946
Myanmar,MMR,2012,2.2871852
Myanmar,MMR,2013,3.7221725
Myanmar,MMR,2014,3.43795
Myanmar,MMR,2015,6.477626
Myanmar,MMR,2016,5.4370575
Myanmar,MMR,2017,7.818259
Myanmar,MMR,2018,2.6334095
Myanmar,MMR,2019,2.5264134
Myanmar,MMR,2020,2.4162521
Myanmar,MMR,2021,3.174913
Namibia,NAM,1985,1.0172741
Namibia,NAM,1986,0.49749213
Namibia,NAM,1987,-0.0073909652
Namibia,NAM,1988,-0.060519595
Namibia,NAM,1989,-0.018934064
Namibia,NAM,1990,1.0597796
Namibia,NAM,1991,4.019168
Namibia,NAM,1992,3.4474676
Namibia,NAM,1993,1.6998956
Namibia,NAM,1994,2.6722467
Namibia,NAM,1995,3.8460608
Namibia,NAM,1996,3.2260509
Namibia,NAM,1997,2.1895053
Namibia,NAM,1998,2.4846356
Namibia,NAM,1999,1.3209873
Namibia,NAM,2000,5.0060773
Namibia,NAM,2001,10.663504
Namibia,NAM,2002,4.4051247
Namibia,NAM,2003,1.3216536
Namibia,NAM,2004,3.3825781
Namibia,NAM,2005,5.3784437
Namibia,NAM,2006,7.6257763
Namibia,NAM,2007,7.570348
Namibia,NAM,2008,8.718309
Namibia,NAM,2009,9.274714
Namibia,NAM,2010,2.5152705
Namibia,NAM,2011,6.4167914
Namibia,NAM,2012,7.986159
Namibia,NAM,2013,6.4523444
Namibia,NAM,2014,3.5831711
Namibia,NAM,2015,7.4006686
Namibia,NAM,2016,3.345712
Namibia,NAM,2017,2.1750574
Namibia,NAM,2018,1.7129927
Namibia,NAM,2019,-1.4071063
Namibia,NAM,2020,-1.5058508
Namibia,NAM,2021,3.3181987
Nepal,NPL,1972,0.0029294048
Nepal,NPL,1973,-0.0010286989
Nepal,NPL,1974,0.020526234
Nepal,NPL,1976,-0.0027533174
Nepal,NPL,1977,0
Nepal,NPL,1978,0.025558507
Nepal,NPL,1979,0.016205266
Nepal,NPL,1980,0.0154169
Nepal,NPL,1981,-0.010107298
Nepal,NPL,1982,-0.0012523849
Nepal,NPL,1983,-0.024518069
Nepal,NPL,1984,0.036804482
Nepal,NPL,1985,0.024809975
Nepal,NPL,1986,0.04104133
Nepal,NPL,1987,0.04700304
Nepal,NPL,1988,0.019500948
Nepal,NPL,1989,0.011914123
Nepal,NPL,1990,0.16374633
Nepal,NPL,1991,0.056611337
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0.42374942
Nepal,NPL,1997,0.46875203
Nepal,NPL,1998,0.24761179
Nepal,NPL,1999,0.086439766
Nepal,NPL,2000,-0.0088242525
Nepal,NPL,2001,0.34709188
Nepal,NPL,2002,-0.098374866
Nepal,NPL,2003,0.23344362
Nepal,NPL,2004,-0.0057375575
Nepal,NPL,2005,0.030156296
Nepal,NPL,2006,-0.07350943
Nepal,NPL,2007,0.055606414
Nepal,NPL,2008,0.007932157
Nepal,NPL,2009,0.2977154
Nepal,NPL,2010,0.54829466
Nepal,NPL,2011,0.43581513
Nepal,NPL,2012,0.4236914
Nepal,NPL,2013,0.33471227
Nepal,NPL,2014,0.1337463
Nepal,NPL,2015,0.21302958
Nepal,NPL,2016,0.43221316
Nepal,NPL,2017,0.67743987
Nepal,NPL,2018,0.2061572
Nepal,NPL,2019,0.5428018
Nepal,NPL,2020,0.37873897
Nepal,NPL,2021,0.5410095
Netherlands,NLD,1970,1.6575433
Netherlands,NLD,1971,1.6889021
Netherlands,NLD,1972,1.3792742
Netherlands,NLD,1973,1.557602
Netherlands,NLD,1974,1.26441
Netherlands,NLD,1975,1.2293099
Netherlands,NLD,1976,0.5322938
Netherlands,NLD,1977,0.4765484
Netherlands,NLD,1978,0.6943074
Netherlands,NLD,1979,0.95461726
Netherlands,NLD,1980,1.1674883
Netherlands,NLD,1981,1.0960897
Netherlands,NLD,1982,0.7745461
Netherlands,NLD,1983,0.8850023
Netherlands,NLD,1984,1.1930418
Netherlands,NLD,1985,1.0459993
Netherlands,NLD,1986,1.5578192
Netherlands,NLD,1987,1.2361081
Netherlands,NLD,1988,1.8255675
Netherlands,NLD,1989,3.3132377
Netherlands,NLD,1990,3.353637
Netherlands,NLD,1991,1.717195
Netherlands,NLD,1992,1.7044492
Netherlands,NLD,1993,1.804639
Netherlands,NLD,1994,1.879701
Netherlands,NLD,1995,2.698679
Netherlands,NLD,1996,3.6858451
Netherlands,NLD,1997,2.6470788
Netherlands,NLD,1998,8.588629
Netherlands,NLD,1999,9.2074585
Netherlands,NLD,2000,15.116852
Netherlands,NLD,2001,12.048308
Netherlands,NLD,2002,5.378157
Netherlands,NLD,2003,3.526545
Netherlands,NLD,2004,21.252266
Netherlands,NLD,2005,30.625137
Netherlands,NLD,2006,51.161976
Netherlands,NLD,2007,86.47915
Netherlands,NLD,2008,20.541681
Netherlands,NLD,2009,10.998193
Netherlands,NLD,2010,13.660124
Netherlands,NLD,2011,36.68196
Netherlands,NLD,2012,28.568634
Netherlands,NLD,2013,37.47008
Netherlands,NLD,2014,13.184434
Netherlands,NLD,2015,42.131798
Netherlands,NLD,2016,29.760044
Netherlands,NLD,2017,25.353582
Netherlands,NLD,2018,-37.67604
Netherlands,NLD,2019,-3.7134862
Netherlands,NLD,2020,-26.070436
Netherlands,NLD,2021,-15.885173
New Caledonia,NCL,2000,-1.187886
New Caledonia,NCL,2001,3.124606
New Caledonia,NCL,2002,1.5789984
New Caledonia,NCL,2003,2.3609312
New Caledonia,NCL,2004,0.46616018
New Caledonia,NCL,2005,-0.10801661
New Caledonia,NCL,2006,10.733228
New Caledonia,NCL,2007,4.7330794
New Caledonia,NCL,2008,19.259401
New Caledonia,NCL,2009,13.582678
New Caledonia,NCL,2010,15.367708
New Caledonia,NCL,2011,16.98451
New Caledonia,NCL,2012,27.774948
New Caledonia,NCL,2013,21.34499
New Caledonia,NCL,2014,16.521196
New Caledonia,NCL,2015,13.777375
New Caledonia,NCL,2016,9.282075
New Caledonia,NCL,2017,-4.4709067
New Caledonia,NCL,2018,-2.5310547
New Caledonia,NCL,2019,-6.9412503
New Caledonia,NCL,2020,-5.50921
New Caledonia,NCL,2021,-4.903017
New Zealand,NZL,1971,1.3904449
New Zealand,NZL,1972,1.3241937
New Zealand,NZL,1973,1.6219765
New Zealand,NZL,1974,1.8048227
New Zealand,NZL,1975,1.0742512
New Zealand,NZL,1976,2.0407455
New Zealand,NZL,1977,0.99904025
New Zealand,NZL,1978,1.4772388
New Zealand,NZL,1979,1.6908779
New Zealand,NZL,1980,1.4372685
New Zealand,NZL,1981,0.72473073
New Zealand,NZL,1982,1.1365757
New Zealand,NZL,1983,1.0004013
New Zealand,NZL,1984,0.5363886
New Zealand,NZL,1985,0.9131623
New Zealand,NZL,1986,1.2723814
New Zealand,NZL,1987,0.58754617
New Zealand,NZL,1988,0.3451382
New Zealand,NZL,1989,0.9871843
New Zealand,NZL,1990,3.7031727
New Zealand,NZL,1991,3.956844
New Zealand,NZL,1992,2.612736
New Zealand,NZL,1993,4.72858
New Zealand,NZL,1994,4.730441
New Zealand,NZL,1995,4.4587293
New Zealand,NZL,1996,5.586784
New Zealand,NZL,1997,2.9019337
New Zealand,NZL,1998,3.247136
New Zealand,NZL,1999,1.6021577
New Zealand,NZL,2000,-2.8652945
New Zealand,NZL,2001,0.48136234
New Zealand,NZL,2002,4.2753325
New Zealand,NZL,2003,-3.8117933
New Zealand,NZL,2004,2.2326305
New Zealand,NZL,2005,1.6620152
New Zealand,NZL,2006,2.6113293
New Zealand,NZL,2007,3.1602445
New Zealand,NZL,2008,1.946924
New Zealand,NZL,2009,-0.043160565
New Zealand,NZL,2010,0.19540794
New Zealand,NZL,2011,0.81906223
New Zealand,NZL,2012,2.183166
New Zealand,NZL,2013,-0.036415685
New Zealand,NZL,2014,1.6151742
New Zealand,NZL,2015,-0.04120575
New Zealand,NZL,2016,1.0634023
New Zealand,NZL,2017,1.1567092
New Zealand,NZL,2018,1.1872857
New Zealand,NZL,2019,1.3685825
New Zealand,NZL,2020,1.9163347
New Zealand,NZL,2021,1.6167902
Nicaragua,NIC,1970,1.9315319
Nicaragua,NIC,1971,1.6090564
Nicaragua,NIC,1972,1.1352762
Nicaragua,NIC,1973,1.2070541
Nicaragua,NIC,1974,0.90735745
Nicaragua,NIC,1975,0.6853499
Nicaragua,NIC,1976,0.69810057
Nicaragua,NIC,1977,0.44645706
Nicaragua,NIC,1978,0.32677776
Nicaragua,NIC,1979,0.18326375
Nicaragua,NIC,1980,0.57246894
Nicaragua,NIC,1981,-0.001225345
Nicaragua,NIC,1982,0.40430015
Nicaragua,NIC,1983,0.0036451893
Nicaragua,NIC,1984,0.23971674
Nicaragua,NIC,1985,-0.00037260374
Nicaragua,NIC,1986,0.0020792105
Nicaragua,NIC,1987,0.06257767
Nicaragua,NIC,1988,-0.0034206267
Nicaragua,NIC,1989,0.2763563
Nicaragua,NIC,1990,0.06637242
Nicaragua,NIC,1991,2.8210561
Nicaragua,NIC,1992,0.83668005
Nicaragua,NIC,1993,2.2089958
Nicaragua,NIC,1994,1.208847
Nicaragua,NIC,1995,2.1470993
Nicaragua,NIC,1996,2.7852879
Nicaragua,NIC,1997,4.6332936
Nicaragua,NIC,1998,4.707388
Nicaragua,NIC,1999,6.9464498
Nicaragua,NIC,2000,5.217992
Nicaragua,NIC,2001,2.8216393
Nicaragua,NIC,2002,3.90298
Nicaragua,NIC,2003,3.7820892
Nicaragua,NIC,2004,4.313641
Nicaragua,NIC,2005,3.8140674
Nicaragua,NIC,2006,4.2404947
Nicaragua,NIC,2007,5.1419086
Nicaragua,NIC,2008,7.382652
Nicaragua,NIC,2009,5.2285423
Nicaragua,NIC,2010,5.5933347
Nicaragua,NIC,2011,9.579195
Nicaragua,NIC,2012,7.365168
Nicaragua,NIC,2013,8.787233
Nicaragua,NIC,2014,9.063642
Nicaragua,NIC,2015,7.5803266
Nicaragua,NIC,2016,7.4446316
Nicaragua,NIC,2017,7.510567
Nicaragua,NIC,2018,6.4305916
Nicaragua,NIC,2019,3.9931295
Nicaragua,NIC,2020,5.930736
Nicaragua,NIC,2021,8.706902
Niger,NER,1970,0.41851518
Niger,NER,1971,-0.76415825
Niger,NER,1972,0.12116647
Niger,NER,1973,0.10566524
Niger,NER,1974,0.6732904
Niger,NER,1975,2.1508534
Niger,NER,1976,0.9289727
Niger,NER,1977,0.99500453
Niger,NER,1978,2.4041204
Niger,NER,1979,2.2182398
Niger,NER,1980,1.9581137
Niger,NER,1981,-0.28157318
Niger,NER,1982,1.398492
Niger,NER,1983,0.06738465
Niger,NER,1984,0.09898199
Niger,NER,1985,-0.65126705
Niger,NER,1986,-0.651653
Niger,NER,1987,0.28684255
Niger,NER,1988,0.09452296
Niger,NER,1989,-0.07176758
Niger,NER,1990,1.1618849
Niger,NER,1991,0.3420911
Niger,NER,1992,1.6652758
Niger,NER,1993,-1.1189226
Niger,NER,1994,0.21031228
Niger,NER,1995,0.0970149
Niger,NER,1996,0.35875785
Niger,NER,1997,0.82780457
Niger,NER,1998,-0.066754006
Niger,NER,1999,0.06325459
Niger,NER,2000,0.7033429
Niger,NER,2001,0.92242086
Niger,NER,2002,0.28134072
Niger,NER,2003,0.5459244
Niger,NER,2004,0.6491597
Niger,NER,2005,1.1350676
Niger,NER,2006,0.84749746
Niger,NER,2007,1.7285863
Niger,NER,2008,3.8790312
Niger,NER,2009,8.620891
Niger,NER,2010,10.14669
Niger,NER,2011,12.164505
Niger,NER,2012,8.923678
Niger,NER,2013,7.0351653
Niger,NER,2014,7.5759115
Niger,NER,2015,5.4676175
Niger,NER,2016,2.8977447
Niger,NER,2017,3.0282307
Niger,NER,2018,3.6384935
Niger,NER,2019,5.5522017
Niger,NER,2020,2.6240468
Niger,NER,2021,5.0590115
Nigeria,NGA,1970,1.6340066
Nigeria,NGA,1971,3.114868
Nigeria,NGA,1972,2.4848433
Nigeria,NGA,1973,2.4599562
Nigeria,NGA,1974,1.034345
Nigeria,NGA,1975,1.6923615
Nigeria,NGA,1976,0.9336558
Nigeria,NGA,1977,1.2224483
Nigeria,NGA,1978,0.57745856
Nigeria,NGA,1979,0.65509826
Nigeria,NGA,1980,-1.1508558
Nigeria,NGA,1981,0.32973194
Nigeria,NGA,1982,0.3016132
Nigeria,NGA,1983,0.3753385
Nigeria,NGA,1984,0.25742182
Nigeria,NGA,1985,0.65845263
Nigeria,NGA,1986,0.3525443
Nigeria,NGA,1987,1.1590698
Nigeria,NGA,1988,0.7626964
Nigeria,NGA,1989,4.282088
Nigeria,NGA,1990,1.087951
Nigeria,NGA,1991,1.4503177
Nigeria,NGA,1992,1.8760177
Nigeria,NGA,1993,4.8477902
Nigeria,NGA,1994,5.7908473
Nigeria,NGA,1995,0.7621956
Nigeria,NGA,1996,0.977521
Nigeria,NGA,1997,0.8622763
Nigeria,NGA,1998,0.5486162
Nigeria,NGA,1999,1.6925576
Nigeria,NGA,2000,1.6417394
Nigeria,NGA,2001,1.6355262
Nigeria,NGA,2002,1.9715834
Nigeria,NGA,2003,1.91462
Nigeria,NGA,2004,1.3803741
Nigeria,NGA,2005,2.8362947
Nigeria,NGA,2006,2.035753
Nigeria,NGA,2007,2.1691957
Nigeria,NGA,2008,2.4137397
Nigeria,NGA,2009,2.9002495
Nigeria,NGA,2010,1.6420732
Nigeria,NGA,2011,2.1331184
Nigeria,NGA,2012,1.5237824
Nigeria,NGA,2013,1.0695394
Nigeria,NGA,2014,0.81747836
Nigeria,NGA,2015,0.6215015
Nigeria,NGA,2016,0.8533959
Nigeria,NGA,2017,0.64218295
Nigeria,NGA,2018,0.18382151
Nigeria,NGA,2019,0.5143934
Nigeria,NGA,2020,0.5518935
Nigeria,NGA,2021,0.7515784
North America (WB),,1970,0.2624113
North America (WB),,1971,0.24074563
North America (WB),,1972,0.24284524
North America (WB),,1973,0.3285526
North America (WB),,1974,0.42585123
North America (WB),,1975,0.30645433
North America (WB),,1976,0.25772852
North America (WB),,1977,0.27434036
North America (WB),,1978,0.3595081
North America (WB),,1979,0.4653607
North America (WB),,1980,0.7202846
North America (WB),,1981,0.7498378
North America (WB),,1982,0.58294606
North America (WB),,1983,0.40554065
North America (WB),,1984,0.70351386
North America (WB),,1985,0.23144925
North America (WB),,1986,0.6789431
North America (WB),,1987,1.3587794
North America (WB),,1988,1.1160989
North America (WB),,1989,1.3364993
North America (WB),,1990,1.2144397
North America (WB),,1991,0.5623766
North America (WB),,1992,0.52481
North America (WB),,1993,0.73171645
North America (WB),,1994,0.83252263
North America (WB),,1995,1.0036365
North America (WB),,1996,1.2236466
North America (WB),,1997,1.4873854
North America (WB),,1998,2.4353933
North America (WB),,1999,3.2965043
North America (WB),,2000,3.795687
North America (WB),,2001,1.7742705
North America (WB),,2002,1.159144
North America (WB),,2003,1.0046049
North America (WB),,2004,1.6298234
North America (WB),,2005,1.1812468
North America (WB),,2006,2.395332
North America (WB),,2007,2.9322073
North America (WB),,2008,2.519213
North America (WB),,2009,1.1473571
North America (WB),,2010,1.7631948
North America (WB),,2011,1.7332668
North America (WB),,2012,1.6571745
North America (WB),,2013,1.8999195
North America (WB),,2014,1.632132
North America (WB),,2015,2.8897355
North America (WB),,2016,2.5136755
North America (WB),,2017,1.9205905
North America (WB),,2018,1.1561065
North America (WB),,2019,1.5706415
North America (WB),,2020,0.7746609
North America (WB),,2021,2.0090399
North Macedonia,MKD,1994,0.6742317
North Macedonia,MKD,1995,0.20161307
North Macedonia,MKD,1996,0.24148978
North Macedonia,MKD,1997,0.40225035
North Macedonia,MKD,1998,4.0139813
North Macedonia,MKD,1999,2.363734
North Macedonia,MKD,2000,5.76505
North Macedonia,MKD,2001,12.658128
North Macedonia,MKD,2002,2.8417892
North Macedonia,MKD,2003,2.4066863
North Macedonia,MKD,2004,5.4398937
North Macedonia,MKD,2005,2.3220782
North Macedonia,MKD,2006,6.229861
North Macedonia,MKD,2007,8.798283
North Macedonia,MKD,2008,6.172717
North Macedonia,MKD,2009,2.7604523
North Macedonia,MKD,2010,3.2043827
North Macedonia,MKD,2011,4.839814
North Macedonia,MKD,2012,3.4674454
North Macedonia,MKD,2013,3.7203643
North Macedonia,MKD,2014,0.53580755
North Macedonia,MKD,2015,2.947029
North Macedonia,MKD,2016,5.1475525
North Macedonia,MKD,2017,3.367268
North Macedonia,MKD,2018,5.114948
North Macedonia,MKD,2019,4.358925
North Macedonia,MKD,2020,0.06222938
North Macedonia,MKD,2021,5.3879857
Norway,NOR,1970,0.49944893
Norway,NOR,1971,0.6445811
Norway,NOR,1972,0.6970604
Norway,NOR,1973,0.9274769
Norway,NOR,1974,1.2746036
Norway,NOR,1975,0.66816294
Norway,NOR,1976,1.0332994
Norway,NOR,1977,1.850958
Norway,NOR,1978,1.052841
Norway,NOR,1979,0.7553912
Norway,NOR,1980,0.09282522
Norway,NOR,1981,1.0503799
Norway,NOR,1982,0.71835
Norway,NOR,1983,0.53936666
Norway,NOR,1984,-0.2858618
Norway,NOR,1985,-0.6484951
Norway,NOR,1986,1.2945431
Norway,NOR,1987,0.2016846
Norway,NOR,1988,0.2756721
Norway,NOR,1989,1.4715304
Norway,NOR,1990,0.8364413
Norway,NOR,1991,-0.29020151
Norway,NOR,1992,-0.51064265
Norway,NOR,1993,0.822302
Norway,NOR,1994,2.152413
Norway,NOR,1995,1.5738822
Norway,NOR,1996,2.340688
Norway,NOR,1997,2.7979076
Norway,NOR,1998,3.6622646
Norway,NOR,1999,3.5875976
Norway,NOR,2000,4.865519
Norway,NOR,2001,1.8337502
Norway,NOR,2002,1.540348
Norway,NOR,2003,1.8261853
Norway,NOR,2004,1.8594626
Norway,NOR,2005,3.2564816
Norway,NOR,2006,3.4370844
Norway,NOR,2007,6.187028
Norway,NOR,2008,4.451751
Norway,NOR,2009,2.2361414
Norway,NOR,2010,5.04581
Norway,NOR,2011,2.0663586
Norway,NOR,2012,5.47549
Norway,NOR,2013,-0.26180333
Norway,NOR,2014,0.65051657
Norway,NOR,2015,1.8854479
Norway,NOR,2016,-5.061605
Norway,NOR,2017,1.4810979
Norway,NOR,2018,-1.2961838
Norway,NOR,2019,4.032639
Norway,NOR,2020,-1.132711
Norway,NOR,2021,2.2184467
Oman,OMN,1970,1.178309
Oman,OMN,1971,-0.089697845
Oman,OMN,1972,0.46612075
Oman,OMN,1973,0.30777684
Oman,OMN,1974,-3.7115216
Oman,OMN,1975,5.067662
Oman,OMN,1976,3.1776547
Oman,OMN,1977,1.753274
Oman,OMN,1978,3.1484413
Oman,OMN,1979,3.148507
Oman,OMN,1980,1.6456125
Oman,OMN,1981,0.8614844
Oman,OMN,1982,2.4105158
Oman,OMN,1983,1.9489763
Oman,OMN,1984,1.7919983
Oman,OMN,1985,1.6117598
Oman,OMN,1986,1.9159501
Oman,OMN,1987,0.44616103
Oman,OMN,1988,1.0947434
Oman,OMN,1989,1.1988012
Oman,OMN,1990,1.2174765
Oman,OMN,1991,1.1924417
Oman,OMN,1992,0.83752793
Oman,OMN,1993,1.1366475
Oman,OMN,1994,0.59187084
Oman,OMN,1995,0.33539975
Oman,OMN,1996,0.3966549
Oman,OMN,1997,0.4072625
Oman,OMN,1998,0.72873205
Oman,OMN,1999,0.25715914
Oman,OMN,2000,0.42035216
Oman,OMN,2001,0.026740491
Oman,OMN,2002,0.5422931
Oman,OMN,2003,0.11541013
Oman,OMN,2004,0.4484518
Oman,OMN,2005,4.949366
Oman,OMN,2006,4.2887692
Oman,OMN,2007,7.917523
Oman,OMN,2008,4.8466687
Oman,OMN,2009,3.0706263
Oman,OMN,2010,1.9119648
Oman,OMN,2011,2.1021888
Oman,OMN,2012,1.5612029
Oman,OMN,2013,1.7928644
Oman,OMN,2014,1.3876575
Oman,OMN,2015,-2.7600176
Oman,OMN,2016,3.015197
Oman,OMN,2017,3.6079822
Oman,OMN,2018,6.492724
Oman,OMN,2019,4.970259
Oman,OMN,2020,3.767067
Oman,OMN,2021,4.103548
Pakistan,PAK,1970,0.22936901
Pakistan,PAK,1971,0.0093756765
Pakistan,PAK,1972,0.18056262
Pakistan,PAK,1973,-0.062662244
Pakistan,PAK,1974,0.0449479
Pakistan,PAK,1975,0.22260597
Pakistan,PAK,1976,0.0624277
Pakistan,PAK,1977,0.10064223
Pakistan,PAK,1978,0.18119286
Pakistan,PAK,1979,0.2958807
Pakistan,PAK,1980,0.26901072
Pakistan,PAK,1981,0.38463494
Pakistan,PAK,1982,0.20774963
Pakistan,PAK,1983,0.102666736
Pakistan,PAK,1984,0.17819235
Pakistan,PAK,1985,0.42186415
Pakistan,PAK,1986,0.3314527
Pakistan,PAK,1987,0.38792118
Pakistan,PAK,1988,0.48473683
Pakistan,PAK,1989,0.5242584
Pakistan,PAK,1990,0.61299765
Pakistan,PAK,1991,0.56638503
Pakistan,PAK,1992,0.68831456
Pakistan,PAK,1993,0.67276067
Pakistan,PAK,1994,0.80511916
Pakistan,PAK,1995,1.1917529
Pakistan,PAK,1996,1.4560556
Pakistan,PAK,1997,1.1472293
Pakistan,PAK,1998,0.81361
Pakistan,PAK,1999,0.84479505
Pakistan,PAK,2000,0.37552848
Pakistan,PAK,2001,0.475565
Pakistan,PAK,2002,1.0337278
Pakistan,PAK,2003,0.5819495
Pakistan,PAK,2004,1.0374937
Pakistan,PAK,2005,1.8333219
Pakistan,PAK,2006,3.112978
Pakistan,PAK,2007,3.6683228
Pakistan,PAK,2008,3.19736
Pakistan,PAK,2009,1.3904023
Pakistan,PAK,2010,1.1413049
Pakistan,PAK,2011,0.6208231
Pakistan,PAK,2012,0.3828265
Pakistan,PAK,2013,0.5765108
Pakistan,PAK,2014,0.7722185
Pakistan,PAK,2015,0.618356
Pakistan,PAK,2016,0.8213504
Pakistan,PAK,2017,0.73583686
Pakistan,PAK,2018,0.48774567
Pakistan,PAK,2019,0.6961464
Pakistan,PAK,2020,0.6846952
Pakistan,PAK,2021,0.60356766
Palau,PLW,2000,2.1720448
Palau,PLW,2001,-0.912546
Palau,PLW,2002,1.1649451
Palau,PLW,2003,2.9836385
Palau,PLW,2004,4.143831
Palau,PLW,2005,2.085552
Palau,PLW,2006,17.300571
Palau,PLW,2007,2.2037656
Palau,PLW,2008,2.3913474
Palau,PLW,2009,1.4882835
Palau,PLW,2010,1.4441222
Palau,PLW,2011,4.2283688
Palau,PLW,2012,10.188018
Palau,PLW,2013,8.159071
Palau,PLW,2014,16.493628
Palau,PLW,2015,12.330971
Palau,PLW,2016,11.815242
Palau,PLW,2017,9.623471
Palau,PLW,2018,7.5465074
Palau,PLW,2019,7.888132
Palau,PLW,2020,9.527591
Palau,PLW,2021,10.560147
Panama,PAN,1977,0.39806274
Panama,PAN,1978,-0.07705209
Panama,PAN,1979,1.3442923
Panama,PAN,1980,5.468038
Panama,PAN,1981,5.805736
Panama,PAN,1982,6.3538084
Panama,PAN,1983,1.3403659
Panama,PAN,1984,0.35902652
Panama,PAN,1985,1.0288134
Panama,PAN,1986,1.8550026
Panama,PAN,1987,-6.5600753
Panama,PAN,1988,-7.8014045
Panama,PAN,1989,0.87015736
Panama,PAN,1990,2.1060102
Panama,PAN,1991,1.762625
Panama,PAN,1992,1.8713465
Panama,PAN,1993,2.0153518
Panama,PAN,1994,4.287107
Panama,PAN,1995,2.9382231
Panama,PAN,1996,4.3391953
Panama,PAN,1997,12.289639
Panama,PAN,1998,11.361941
Panama,PAN,1999,8.602459
Panama,PAN,2000,6.7278304
Panama,PAN,2001,4.853618
Panama,PAN,2002,1.9016014
Panama,PAN,2003,7.6719837
Panama,PAN,2004,8.51174
Panama,PAN,2005,6.744677
Panama,PAN,2006,16.22949
Panama,PAN,2007,10.443283
Panama,PAN,2008,9.500757
Panama,PAN,2009,4.0030775
Panama,PAN,2010,8.658544
Panama,PAN,2011,12.672466
Panama,PAN,2012,8.36489
Panama,PAN,2013,8.331159
Panama,PAN,2014,9.984495
Panama,PAN,2015,9.464096
Panama,PAN,2016,9.063311
